;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
81;SVC;0.9108;0.9143;0.9108;0.9114;0.9463;0.9492;0.9463;0.9466;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
80;SVC;0.9128;0.9163;0.9128;0.9134;0.9356;0.9413;0.9356;0.9361;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
79;RandomForestClassifier;0.9846;0.9847;0.9846;0.9846;0.9866;0.9866;0.9866;0.9866;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
78;SVC;0.9101;0.9132;0.9101;0.9107;0.9396;0.9441;0.9396;0.94;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
77;SVC;0.9101;0.9135;0.9101;0.9107;0.9369;0.9404;0.9369;0.9373;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
76;SVC;0.9101;0.9137;0.9101;0.9107;0.9362;0.939;0.9362;0.9365;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
75;MLPClassifier;0.9331;0.9348;0.9331;0.9335;0.9564;0.958;0.9564;0.9567;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 197, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=197)
74;SVC;0.9102;0.9137;0.9102;0.9108;0.9497;0.9516;0.9497;0.9499;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
73;SVC;0.9092;0.9131;0.9092;0.9098;0.9409;0.9432;0.9409;0.9412;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
82;RandomForestClassifier;0.9839;0.9839;0.9839;0.9839;0.9859;0.986;0.9859;0.9859;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
71;SVC;0.9114;0.9146;0.9114;0.912;0.9362;0.9396;0.9362;0.9367;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
64;SVC;0.9111;0.9145;0.9111;0.9118;0.9423;0.9462;0.9423;0.9427;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
70;MLPClassifier;0.9325;0.9338;0.9325;0.9328;0.9644;0.9648;0.9644;0.9645;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
59;MLPClassifier;0.9328;0.9334;0.9328;0.9329;0.9503;0.9509;0.9503;0.9505;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
60;MLPClassifier;0.9326;0.934;0.9326;0.9329;0.951;0.952;0.951;0.9512;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 751, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=751)
62;RandomForestClassifier;0.9202;0.9208;0.9202;0.9204;0.9175;0.9185;0.9175;0.9178;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 794};RandomForestClassifier(n_estimators=10, random_state=794)
63;RandomForestClassifier;0.9847;0.9848;0.9847;0.9847;0.9819;0.9821;0.9819;0.9819;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
61;RandomForestClassifier;0.9849;0.985;0.9849;0.9849;0.9879;0.9879;0.9879;0.9879;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
65;RandomForestClassifier;0.9909;0.9909;0.9909;0.9909;0.9973;0.9973;0.9973;0.9973;0.95;0.9522;0.95;0.9499;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 523};RandomForestClassifier(n_estimators=20, random_state=523)
66;MLPClassifier;0.9333;0.9352;0.9333;0.9337;0.9544;0.9546;0.9544;0.9544;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
67;RandomForestClassifier;0.9846;0.9846;0.9846;0.9846;0.9832;0.9833;0.9832;0.9832;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
68;RandomForestClassifier;0.9852;0.9853;0.9852;0.9852;0.9913;0.9913;0.9913;0.9913;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
69;RandomForestClassifier;0.9855;0.9855;0.9855;0.9855;0.9859;0.986;0.9859;0.9859;0.95;0.9516;0.95;0.9504;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
109;SVC;0.912;0.9153;0.912;0.9126;0.9342;0.9382;0.9342;0.9347;0.9333;0.938;0.9333;0.9327;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
118;MLPClassifier;0.9663;0.9665;0.9663;0.9663;0.9738;0.9743;0.9738;0.9739;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
110;RandomForestClassifier;0.9914;0.9915;0.9914;0.9914;0.99;0.99;0.99;0.99;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 512};RandomForestClassifier(n_estimators=20, random_state=512)
111;MLPClassifier;0.9682;0.9685;0.9682;0.9683;0.9738;0.9738;0.9738;0.9738;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
112;MLPClassifier;0.9666;0.9668;0.9666;0.9666;0.9785;0.9789;0.9785;0.9786;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
113;MLPClassifier;0.9666;0.9667;0.9666;0.9666;0.9725;0.9725;0.9725;0.9724;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
114;MLPClassifier;0.9676;0.9679;0.9676;0.9677;0.9765;0.9765;0.9765;0.9765;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
115;MLPClassifier;0.9663;0.9665;0.9663;0.9663;0.9752;0.9753;0.9752;0.9752;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
116;MLPClassifier;0.9674;0.9676;0.9674;0.9674;0.9712;0.9712;0.9712;0.9712;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
117;MLPClassifier;0.9663;0.9664;0.9663;0.9663;0.9779;0.9779;0.9779;0.9779;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
124;RandomForestClassifier;0.9221;0.9228;0.9221;0.9223;0.9255;0.9263;0.9255;0.9257;0.9333;0.937;0.9333;0.9341;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 843};RandomForestClassifier(n_estimators=5, random_state=843)
119;MLPClassifier;0.9676;0.9678;0.9676;0.9677;0.9745;0.9746;0.9745;0.9745;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
120;MLPClassifier;0.9667;0.9671;0.9667;0.9668;0.9691;0.9692;0.9691;0.9691;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
121;MLPClassifier;0.966;0.9663;0.966;0.9661;0.9745;0.9746;0.9745;0.9745;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
122;MLPClassifier;0.9667;0.9669;0.9667;0.9668;0.9678;0.9678;0.9678;0.9678;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
123;RandomForestClassifier;0.9914;0.9915;0.9914;0.9914;0.992;0.992;0.992;0.992;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 512};RandomForestClassifier(n_estimators=20, random_state=512)
72;MLPClassifier;0.9025;0.9036;0.9025;0.9028;0.9439;0.9447;0.9439;0.9439;0.9333;0.938;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 819, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=819)
125;RandomForestClassifier;0.9236;0.9243;0.9236;0.9238;0.9121;0.9148;0.9121;0.9128;0.9333;0.937;0.9333;0.9341;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 843};RandomForestClassifier(n_estimators=20, random_state=843)
71;MLPClassifier;0.9024;0.9033;0.9024;0.9027;0.9438;0.9439;0.9438;0.9438;0.9333;0.938;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 819, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=819)
107;SVC;0.9125;0.9162;0.9125;0.9132;0.9289;0.9337;0.9289;0.9295;0.9333;0.9365;0.9333;0.9337;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
108;RandomForestClassifier;0.985;0.985;0.985;0.985;0.9859;0.9859;0.9859;0.9859;0.9333;0.9333;0.9333;0.9333;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 539};RandomForestClassifier(n_estimators=20, random_state=539)
93;MLPClassifier;0.9687;0.9689;0.9687;0.9687;0.9792;0.9792;0.9792;0.9792;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 125, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=125)
106;MLPClassifier;0.9671;0.9673;0.9671;0.9671;0.9745;0.9745;0.9745;0.9745;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
95;RandomForestClassifier;0.9906;0.9907;0.9906;0.9906;0.99;0.99;0.99;0.99;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 523};RandomForestClassifier(n_estimators=20, random_state=523)
87;RandomForestClassifier;0.9217;0.9225;0.9217;0.9219;0.9215;0.9214;0.9215;0.9214;0.9333;0.937;0.9333;0.9341;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 843};RandomForestClassifier(n_estimators=20, random_state=843)
88;MLPClassifier;0.9679;0.968;0.9679;0.968;0.9805;0.9806;0.9805;0.9806;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 125, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=125)
89;MLPClassifier;0.9677;0.9679;0.9677;0.9677;0.9792;0.9793;0.9792;0.9792;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 125, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=125)
90;RandomForestClassifier;0.9861;0.9862;0.9861;0.9861;0.9846;0.9846;0.9846;0.9846;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 448};RandomForestClassifier(n_estimators=20, random_state=448)
91;MLPClassifier;0.9674;0.9677;0.9674;0.9674;0.9799;0.9799;0.9799;0.9799;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
92;MLPClassifier;0.9691;0.9693;0.9691;0.9691;0.9678;0.9679;0.9678;0.9678;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 650, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=650)
69;MLPClassifier;0.9045;0.9063;0.9045;0.9049;0.9416;0.9419;0.9416;0.9415;0.9333;0.938;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 957, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=957)
94;RandomForestClassifier;0.9909;0.991;0.9909;0.9909;0.9933;0.9933;0.9933;0.9933;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
96;RandomForestClassifier;0.9905;0.9905;0.9905;0.9905;0.9926;0.9926;0.9926;0.9926;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
105;MLPClassifier;0.9658;0.9659;0.9658;0.9658;0.9812;0.9812;0.9812;0.9812;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
97;RandomForestClassifier;0.9914;0.9915;0.9914;0.9914;0.99;0.99;0.99;0.99;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
98;MLPClassifier;0.9679;0.968;0.9679;0.9679;0.9705;0.9705;0.9705;0.9704;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 987, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=987)
99;RandomForestClassifier;0.9899;0.9899;0.9899;0.9899;0.9906;0.9907;0.9906;0.9906;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
100;RandomForestClassifier;0.9915;0.9916;0.9915;0.9915;0.9906;0.9907;0.9906;0.9906;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
101;RandomForestClassifier;0.9911;0.9911;0.9911;0.9911;0.9873;0.9873;0.9873;0.9873;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 523};RandomForestClassifier(n_estimators=20, random_state=523)
102;RandomForestClassifier;0.9912;0.9912;0.9912;0.9912;0.9893;0.9894;0.9893;0.9893;0.9333;0.934;0.9333;0.9333;smote;5000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 512};RandomForestClassifier(n_estimators=20, random_state=512)
103;MLPClassifier;0.9666;0.9667;0.9666;0.9666;0.9832;0.9833;0.9832;0.9832;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 125, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=125)
104;MLPClassifier;0.9673;0.9674;0.9673;0.9673;0.9725;0.9725;0.9725;0.9725;0.9333;0.934;0.9333;0.9333;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 125, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=125)
70;RandomForestClassifier;0.973;0.9732;0.973;0.9731;0.9832;0.9832;0.9832;0.9832;0.9333;0.938;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 645};RandomForestClassifier(n_estimators=20, random_state=645)
63;DecisionTreeClassifier;0.9582;0.9583;0.9582;0.9582;0.9494;0.9509;0.9494;0.9496;0.9333;0.9345;0.9333;0.9324;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 675};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=675)
68;RandomForestClassifier;0.9759;0.976;0.9759;0.9759;0.9809;0.981;0.9809;0.9809;0.9333;0.938;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 497};RandomForestClassifier(n_estimators=20, random_state=497)
33;KNeighborsClassifier;0.9085;0.9094;0.9085;0.9084;0.9626;0.9633;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
35;KNeighborsClassifier;0.9123;0.9145;0.9123;0.9125;0.9388;0.941;0.9388;0.939;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
36;KNeighborsClassifier;0.9067;0.908;0.9067;0.9068;0.966;0.9664;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
37;KNeighborsClassifier;0.9051;0.9058;0.9051;0.9052;0.9898;0.9899;0.9898;0.9898;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
38;KNeighborsClassifier;0.9089;0.9105;0.9089;0.9091;0.9592;0.9607;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
39;KNeighborsClassifier;0.9123;0.9137;0.9123;0.9125;0.949;0.9501;0.949;0.9488;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
