;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
41;KNeighborsClassifier;0.9539;0.9546;0.9539;0.9538;0.9743;0.9743;0.9743;0.9743;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
40;KNeighborsClassifier;0.9518;0.9525;0.9518;0.9517;0.9698;0.9707;0.9698;0.9697;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
39;KNeighborsClassifier;0.9548;0.9554;0.9548;0.9547;0.9821;0.9821;0.9821;0.9821;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
38;KNeighborsClassifier;0.9518;0.9526;0.9518;0.9517;0.9743;0.9745;0.9743;0.9742;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
37;KNeighborsClassifier;0.9558;0.9564;0.9558;0.9557;0.9732;0.9735;0.9732;0.9732;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
36;KNeighborsClassifier;0.9504;0.9512;0.9504;0.9503;0.9776;0.9777;0.9776;0.9776;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
0;RandomForestClassifier;0.9805;0.9806;0.9805;0.9805;0.9911;0.9911;0.9911;0.991;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
34;KNeighborsClassifier;0.9534;0.9539;0.9534;0.9533;0.9776;0.9779;0.9776;0.9776;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
33;KNeighborsClassifier;0.951;0.9519;0.951;0.9509;0.981;0.9813;0.981;0.981;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
32;KNeighborsClassifier;0.9512;0.9517;0.9512;0.9511;0.9754;0.9754;0.9754;0.9754;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
31;KNeighborsClassifier;0.9545;0.9553;0.9545;0.9545;0.9776;0.9777;0.9776;0.9776;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
30;KNeighborsClassifier;0.9531;0.9538;0.9531;0.953;0.9709;0.9717;0.9709;0.9709;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
29;KNeighborsClassifier;0.9538;0.9545;0.9538;0.9537;0.9821;0.9821;0.9821;0.9821;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
28;RandomForestClassifier;0.9816;0.9817;0.9816;0.9816;0.9776;0.9777;0.9776;0.9776;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
27;RandomForestClassifier;0.9815;0.9817;0.9815;0.9815;0.981;0.9812;0.981;0.981;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
26;RandomForestClassifier;0.982;0.9821;0.982;0.982;0.9787;0.9789;0.9787;0.9787;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
111;KNeighborsClassifier;0.9543;0.9549;0.9543;0.9542;0.9821;0.9822;0.9821;0.9821;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
107;RandomForestClassifier;0.9811;0.9812;0.9811;0.9811;0.9843;0.9845;0.9843;0.9843;0.9333;0.9346;0.9333;0.9328;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
108;KNeighborsClassifier;0.9548;0.9554;0.9548;0.9547;0.9732;0.9735;0.9732;0.9731;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
109;KNeighborsClassifier;0.9546;0.9554;0.9546;0.9546;0.9732;0.9734;0.9732;0.9731;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
110;KNeighborsClassifier;0.9538;0.9545;0.9538;0.9537;0.9832;0.9833;0.9832;0.9832;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
115;KNeighborsClassifier;0.9503;0.9512;0.9503;0.9502;0.9821;0.9822;0.9821;0.9821;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
112;KNeighborsClassifier;0.953;0.9536;0.953;0.9529;0.9866;0.9868;0.9866;0.9866;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
113;KNeighborsClassifier;0.9539;0.9544;0.9539;0.9538;0.981;0.9811;0.981;0.981;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
114;KNeighborsClassifier;0.9525;0.9533;0.9525;0.9524;0.981;0.981;0.981;0.9809;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
105;RandomForestClassifier;0.981;0.9811;0.981;0.981;0.9832;0.9834;0.9832;0.9832;0.9333;0.9332;0.9333;0.9329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 784};RandomForestClassifier(n_estimators=10, random_state=784)
116;KNeighborsClassifier;0.9549;0.9555;0.9549;0.9548;0.9821;0.9822;0.9821;0.9821;0.9333;0.9345;0.9333;0.9324;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
106;RandomForestClassifier;0.9805;0.9806;0.9805;0.9805;0.9922;0.9922;0.9922;0.9922;0.9333;0.9346;0.9333;0.9328;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
100;KNeighborsClassifier;0.9519;0.9526;0.9519;0.9518;0.9832;0.9833;0.9832;0.9832;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
104;KNeighborsClassifier;0.9525;0.9533;0.9525;0.9525;0.9776;0.9778;0.9776;0.9776;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
103;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.9843;0.9843;0.9843;0.9843;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 784};RandomForestClassifier(n_estimators=10, random_state=784)
102;RandomForestClassifier;0.9814;0.9815;0.9814;0.9813;0.9821;0.9823;0.9821;0.9821;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 287};RandomForestClassifier(n_estimators=20, random_state=287)
101;KNeighborsClassifier;0.9512;0.952;0.9512;0.951;0.9776;0.9778;0.9776;0.9777;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1;RandomForestClassifier;0.9718;0.9719;0.9718;0.9718;0.9584;0.9591;0.9584;0.9585;0.9333;0.9444;0.9333;0.9341;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 584};RandomForestClassifier(n_estimators=20, random_state=584)
99;RandomForestClassifier;0.9816;0.9817;0.9816;0.9816;0.9799;0.9799;0.9799;0.9799;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 731};RandomForestClassifier(n_estimators=20, random_state=731)
98;KNeighborsClassifier;0.9517;0.9525;0.9517;0.9516;0.9821;0.9822;0.9821;0.9821;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
97;KNeighborsClassifier;0.9519;0.9525;0.9519;0.9518;0.9855;0.9855;0.9855;0.9855;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
96;KNeighborsClassifier;0.9536;0.9541;0.9536;0.9535;0.9832;0.9834;0.9832;0.9832;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
95;KNeighborsClassifier;0.9513;0.952;0.9513;0.9512;0.981;0.9811;0.981;0.981;0.9333;0.939;0.9333;0.9336;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
93;RandomForestClassifier;0.981;0.9812;0.981;0.981;0.9821;0.9823;0.9821;0.9821;0.9333;0.9365;0.9333;0.9337;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
92;RandomForestClassifier;0.9831;0.9832;0.9831;0.9831;0.981;0.9813;0.981;0.981;0.9333;0.9365;0.9333;0.9337;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 784};RandomForestClassifier(n_estimators=20, random_state=784)
94;RandomForestClassifier;0.9799;0.98;0.9799;0.9798;0.9787;0.9789;0.9787;0.9787;0.9333;0.9365;0.9333;0.9337;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 287};RandomForestClassifier(n_estimators=10, random_state=287)
0;RandomForestClassifier;0.9685;0.9687;0.9685;0.9686;0.9697;0.9697;0.9697;0.9697;0.9333;0.9444;0.9333;0.9341;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 3};RandomForestClassifier(n_estimators=20, random_state=3)
10;RandomForestClassifier;0.9719;0.972;0.9719;0.9719;0.9764;0.9767;0.9764;0.9764;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 560};RandomForestClassifier(n_estimators=20, random_state=560)
3;RandomForestClassifier;0.9708;0.9709;0.9708;0.9708;0.9742;0.9743;0.9742;0.9741;0.9333;0.939;0.9333;0.9336;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 675};RandomForestClassifier(n_estimators=20, random_state=675)
12;RandomForestClassifier;0.9718;0.9719;0.9718;0.9718;0.9663;0.9663;0.9663;0.9663;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 3};RandomForestClassifier(n_estimators=20, random_state=3)
11;RandomForestClassifier;0.9712;0.9714;0.9712;0.9712;0.9685;0.9686;0.9685;0.9685;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 927};RandomForestClassifier(n_estimators=20, random_state=927)
9;RandomForestClassifier;0.9705;0.9706;0.9705;0.9705;0.9753;0.9758;0.9753;0.9753;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 3};RandomForestClassifier(n_estimators=20, random_state=3)
8;RandomForestClassifier;0.9694;0.9695;0.9694;0.9694;0.9731;0.9733;0.9731;0.973;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 196};RandomForestClassifier(n_estimators=20, random_state=196)
7;RandomForestClassifier;0.9703;0.9703;0.9703;0.9703;0.9663;0.9664;0.9663;0.9663;0.9333;0.9346;0.9333;0.9328;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 560};RandomForestClassifier(n_estimators=20, random_state=560)
6;RandomForestClassifier;0.9705;0.9706;0.9705;0.9705;0.9731;0.9731;0.9731;0.9731;0.9333;0.9399;0.9333;0.9331;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 584};RandomForestClassifier(n_estimators=20, random_state=584)
5;RandomForestClassifier;0.9693;0.9694;0.9693;0.9693;0.9775;0.9775;0.9775;0.9775;0.9333;0.939;0.9333;0.9336;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 927};RandomForestClassifier(n_estimators=20, random_state=927)
4;RandomForestClassifier;0.9737;0.9738;0.9737;0.9737;0.9573;0.9573;0.9573;0.9573;0.9333;0.939;0.9333;0.9336;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 927};RandomForestClassifier(n_estimators=20, random_state=927)
2;RandomForestClassifier;0.9708;0.9709;0.9708;0.9708;0.9685;0.9687;0.9685;0.9685;0.9333;0.939;0.9333;0.9336;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 560};RandomForestClassifier(n_estimators=20, random_state=560)
78;KNeighborsClassifier;0.9497;0.9501;0.9497;0.9496;0.973;0.9731;0.973;0.9731;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
74;KNeighborsClassifier;0.9497;0.9502;0.9497;0.9496;0.9618;0.9619;0.9618;0.9619;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
79;KNeighborsClassifier;0.9495;0.9497;0.9495;0.9494;0.9652;0.9653;0.9652;0.9651;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
80;KNeighborsClassifier;0.9519;0.9522;0.9519;0.9519;0.9697;0.9699;0.9697;0.9696;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
81;KNeighborsClassifier;0.9491;0.9494;0.9491;0.949;0.9708;0.9712;0.9708;0.9708;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
82;KNeighborsClassifier;0.9492;0.9495;0.9492;0.9491;0.9742;0.9744;0.9742;0.9741;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
83;KNeighborsClassifier;0.9477;0.948;0.9477;0.9477;0.9663;0.9668;0.9663;0.9661;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
144;RandomForestClassifier;0.9237;0.9243;0.9237;0.9238;0.9217;0.9223;0.9217;0.9218;0.9167;0.9242;0.9167;0.9153;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 425};RandomForestClassifier(n_estimators=20, random_state=425)
85;KNeighborsClassifier;0.9508;0.9511;0.9508;0.9508;0.973;0.9732;0.973;0.973;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
77;KNeighborsClassifier;0.9518;0.9522;0.9518;0.9518;0.9607;0.9608;0.9607;0.9606;0.9167;0.9202;0.9167;0.915;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
143;RandomForestClassifier;0.9222;0.9229;0.9222;0.9223;0.9139;0.9139;0.9139;0.9139;0.9167;0.9242;0.9167;0.9153;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 634};RandomForestClassifier(n_estimators=20, random_state=634)
142;RandomForestClassifier;0.9275;0.928;0.9275;0.9276;0.9284;0.9291;0.9284;0.9285;0.9167;0.9242;0.9167;0.9153;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 133};RandomForestClassifier(n_estimators=20, random_state=133)
